start1,end2,percentage3,type4
09:00,09:30,0.041247,POS
09:30,09:31,0.016967,CTS
09:31,09:32,0.007971,CTS
09:32,09:33,0.007238,CTS
09:33,09:34,0.004610,CTS
09:34,09:35,0.004011,CTS
09:35,09:36,0.004667,CTS
09:36,09:37,0.003805,CTS
09:37,09:38,0.005364,CTS
09:38,09:39,0.004104,CTS
09:39,09:40,0.003578,CTS
09:40,09:41,0.003511,CTS
09:41,09:42,0.004497,CTS
09:42,09:43,0.005565,CTS
09:43,09:44,0.004378,CTS
09:44,09:45,0.005240,CTS
09:45,09:46,0.002019,CTS
09:46,09:47,0.001311,CTS
09:47,09:48,0.002013,CTS
09:48,09:49,0.003041,CTS
09:49,09:50,0.002901,CTS
09:50,09:51,0.002132,CTS
09:51,09:52,0.003020,CTS
09:52,09:53,0.001693,CTS
09:53,09:54,0.001255,CTS
09:54,09:55,0.004517,CTS
09:55,09:56,0.003826,CTS
09:56,09:57,0.002783,CTS
09:57,09:58,0.000692,CTS
09:58,09:59,0.002127,CTS
09:59,10:00,0.002514,CTS
10:00,10:01,0.005705,CTS
10:01,10:02,0.001554,CTS
10:02,10:03,0.002272,CTS
10:03,10:04,0.000836,CTS
10:04,10:05,0.003960,CTS
10:05,10:06,0.000872,CTS
10:06,10:07,0.000852,CTS
10:07,10:08,0.004930,CTS
10:08,10:09,0.001719,CTS
10:09,10:10,0.003216,CTS
10:10,10:11,0.004595,CTS
10:11,10:12,0.002101,CTS
10:12,10:13,0.000661,CTS
10:13,10:14,0.005390,CTS
10:14,10:15,0.000878,CTS
10:15,10:16,0.003712,CTS
10:16,10:17,0.000532,CTS
10:17,10:18,0.003619,CTS
10:18,10:19,0.001673,CTS
10:19,10:20,0.006603,CTS
10:20,10:21,0.002612,CTS
10:21,10:22,0.003113,CTS
10:22,10:23,0.001415,CTS
10:23,10:24,0.002953,CTS
10:24,10:25,0.003314,CTS
10:25,10:26,0.001848,CTS
10:26,10:27,0.002323,CTS
10:27,10:28,0.002292,CTS
10:28,10:29,0.000945,CTS
10:29,10:30,0.002277,CTS
10:30,10:31,0.002478,CTS
10:31,10:32,0.001982,CTS
10:32,10:33,0.002117,CTS
10:33,10:34,0.001559,CTS
10:34,10:35,0.002101,CTS
10:35,10:36,0.005509,CTS
10:36,10:37,0.000537,CTS
10:37,10:38,0.003418,CTS
10:38,10:39,0.004213,CTS
10:39,10:40,0.002328,CTS
10:40,10:41,0.002220,CTS
10:41,10:42,0.002447,CTS
10:42,10:43,0.002075,CTS
10:43,10:44,0.000310,CTS
10:44,10:45,0.006082,CTS
10:45,10:46,0.001229,CTS
10:46,10:47,0.002277,CTS
10:47,10:48,0.002344,CTS
10:48,10:49,0.004450,CTS
10:49,10:50,0.002829,CTS
10:50,10:51,0.003624,CTS
10:51,10:52,0.001115,CTS
10:52,10:53,0.001224,CTS
10:53,10:54,0.002385,CTS
10:54,10:55,0.002716,CTS
10:55,10:56,0.000759,CTS
10:56,10:57,0.002122,CTS
10:57,10:58,0.001972,CTS
10:58,10:59,0.000676,CTS
10:59,11:00,0.001518,CTS
11:00,11:01,0.002091,CTS
11:01,11:02,0.001193,CTS
11:02,11:03,0.003402,CTS
11:03,11:04,0.002328,CTS
11:04,11:05,0.001828,CTS
11:05,11:06,0.001373,CTS
11:06,11:07,0.000862,CTS
11:07,11:08,0.004868,CTS
11:08,11:09,0.001915,CTS
11:09,11:10,0.003593,CTS
11:10,11:11,0.000919,CTS
11:11,11:12,0.000609,CTS
11:12,11:13,0.000583,CTS
11:13,11:14,0.002024,CTS
11:14,11:15,0.003356,CTS
11:15,11:16,0.002282,CTS
11:16,11:17,0.000501,CTS
11:17,11:18,0.003283,CTS
11:18,11:19,0.001291,CTS
11:19,11:20,0.004053,CTS
11:20,11:21,0.000614,CTS
11:21,11:22,0.001502,CTS
11:22,11:23,0.002845,CTS
11:23,11:24,0.000780,CTS
11:24,11:25,0.002390,CTS
11:25,11:26,0.004600,CTS
11:26,11:27,0.000196,CTS
11:27,11:28,0.003980,CTS
11:28,11:29,0.003314,CTS
11:29,11:30,0.004006,CTS
11:30,11:31,0.002741,CTS
11:31,11:32,0.007321,CTS
11:32,11:33,0.001745,CTS
11:33,11:34,0.001208,CTS
11:34,11:35,0.004703,CTS
11:35,11:36,0.001523,CTS
11:36,11:37,0.001523,CTS
11:37,11:38,0.004017,CTS
11:38,11:39,0.000847,CTS
11:39,11:40,0.001993,CTS
11:40,11:41,0.001982,CTS
11:41,11:42,0.001058,CTS
11:42,11:43,0.001002,CTS
11:43,11:44,0.000418,CTS
11:44,11:45,0.002395,CTS
11:45,11:46,0.003361,CTS
11:46,11:47,0.000444,CTS
11:47,11:48,0.000155,CTS
11:48,11:49,0.000428,CTS
11:49,11:50,0.003717,CTS
11:50,11:51,0.006267,CTS
11:51,11:52,0.000294,CTS
11:52,11:53,0.000532,CTS
11:53,11:54,0.000950,CTS
11:54,11:55,0.003221,CTS
11:55,11:56,0.000289,CTS
11:56,11:57,0.002122,CTS
11:57,11:58,0.000418,CTS
11:58,11:59,0.000733,CTS
11:59,12:00,0.001884,CTS
12:00,13:00,0.000000,L
13:00,13:01,0.008425,CTS
13:01,13:02,0.006639,CTS
13:02,13:03,0.005839,CTS
13:03,13:04,0.002927,CTS
13:04,13:05,0.001048,CTS
13:05,13:06,0.000485,CTS
13:06,13:07,0.000759,CTS
13:07,13:08,0.005049,CTS
13:08,13:09,0.001637,CTS
13:09,13:10,0.000893,CTS
13:10,13:11,0.001322,CTS
13:11,13:12,0.002581,CTS
13:12,13:13,0.001807,CTS
13:13,13:14,0.003082,CTS
13:14,13:15,0.002705,CTS
13:15,13:16,0.000852,CTS
13:16,13:17,0.002633,CTS
13:17,13:18,0.014832,CTS
13:18,13:19,0.010547,CTS
13:19,13:20,0.003118,CTS
13:20,13:21,0.002917,CTS
13:21,13:22,0.005405,CTS
13:22,13:23,0.002148,CTS
13:23,13:24,0.001156,CTS
13:24,13:25,0.001616,CTS
13:25,13:26,0.005292,CTS
13:26,13:27,0.000728,CTS
